,link,brand,product,price,cosmetic_condition,internal_storage,warranty_period,color,main_camera_resolution_range,screen_size,ram_capacity,warranty_type,camera_resolution,battery_power_mah,mobile_connection_speed,front_camera_resolution,front_camera_count,screen_resolution,screen_technology,front_camera_resolution_range,display_technology,main_camera_flash,front_camera_flash,screen_type,rear_camera_count,screen_size_range,operating_system,dual_sim,wireless_charging,face_recognition,touchscreen,charging_port,nfc,screen_refresh_rate,headphone_jack,video_recording_resolution,charging_speed,expandable_storage,battery_capacity_range,fingerprint_reader,water_dust_resistance,artificial_intelligence,country_of_origin,phone_model,radio,video_call,cpu_range,ce_compliance,manufacturer_info,repairability,importer_representative
0,https://www.trendyol.com/apple/yenilenmis-iphone-13-256gb-mavi-b-kalite-p-790839545,Apple Yenilenmiş iPhone 13256GB Mavi B Kalite,Yenilenmiş iPhone 13,"30.448,95 TL",C seviye-İyi,256 GB,1 Yıl,Mavi,10 - 15 MP,"6,1 inç",6 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,https://www.trendyol.com/apple/iphone-12-mini-64gb-beyaz-yenilenmis-cok-iyi-p-689227342,Apple İphone 12 Mini 64gbBeyaz (YENİLENMİŞ - ÇOK IYİ),İphone 12 Mini 64gb,,B seviye-Çok İyi,64 GB,2 Yıl,Beyaz,10 - 15 MP,"6,8 inç",4 GB,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,https://www.trendyol.com/oneplus/nord-3-5g-256-gb-16-gb-ram-siyah-cep-telefonu-oneplus-turkiye-garantili-p-779226380,Oneplus Nord 3 5G 256 GB 16GB RAM Siyah Cep Telefonu (Oneplus Türkiye Garantili),Nord 3 5G 256 GB 16,25.795 TL,,256 GB,2 Yıl,Siyah,40 - 60 MP,"6,7 inç",16 GB,Genpa Garantili,50 MP + 8 MP + 2 MP,5000,5G,16 MP,1,FHD+,FHD+,15 - 20 MP,OLED,Var,Var,FHD Süper AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Var,120 Hz,USB Type-C,1080p (Full HD),80-100 W,Var,5000-6000 mAh,Var,Var,Yok,,,,,,,,,
3,https://www.trendyol.com/apple/yenilenmis-iphone-13-pro-max-512gb-koknar-yesili-cep-telefonu-12-ay-garantili-b-kalite-p-846698939,Apple Yenilenmiş Iphone 13Pro Max 512gb Köknar Yeşili Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,"51.973,95 TL",B seviye-Çok İyi,512 GB,1 Yıl,Gri,10 - 15 MP,6 inç ve üstü,6 GB,Üretici Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,https://www.trendyol.com/realme/note-60-6gb-128gb-gokyuzu-mavisi-realme-turkiye-grantili-p-884243421,realme Note 60 6GB/128GBGökyüzü Mavisi (Realme Türkiye Grantili),,6.849 TL,,128 GB,2 Yıl,Mavi,10 - 15 MP,"6,7 inç",6 GB,Realme Türkiye Garantili,,,4G,5 MP,1,,HD+,,LCD,Var,,LCD,2,,Android,Var,,,Var,USB Type-C,Var,90 Hz,3.5 mm,1080p (Full HD),10-20 W,Var,5000-6000 mAh,Var,Var,,AT,,,,,,,,
5,https://www.trendyol.com/apple/yenilenmis-iphone-14-pro-max-128gb-altin-a-kalite-p-783822121,Apple Yenilenmiş iPhone 14Pro Max 128GB Altın A Kalite,Yenilenmiş iPhone 14,"57.643,95 TL",A seviye-Mükemmel,128 GB,1 Yıl,Altın,40 - 60 MP,"6,7 inç",6 GB,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,https://www.trendyol.com/vivo/yenilenmis-vivo-y21-64gb-mavi-a-kalite-p-855536928,vivo Yenilenmiş Vivo Y21 64GBMavi A Kalite,Yenilenmiş Vivo Y21 64GB,4.395 TL,A seviye-Mükemmel,64 GB,1 Yıl,Mavi,10 - 15 MP,"6,51 inç",4 GB,Yenilenmiş Ürün (12 Ay Garanti),13 MP,5000,,,,,,,,,,,,,,,,,,,,,,,,,5000-6000 mAh,,,,,,,,,,,,
7,https://www.trendyol.com/samsung/galaxy-a25-5g-6-gb-ram-128-gb-sari-p-793616423,Samsung Galaxy A25 5g 6 GbRam 128 Gb Sarı,Galaxy A25 5g 6 Gb,12.490 TL,,128 GB,2 Yıl,Sarı,40 - 60 MP,"6,5 inç",6 GB,Resmi Distribütör Garantili,50 MP,5000,4.5G,10 - 20 MP,1,FHD+,Dinamik AMOLED,15 - 20 MP,AMOLED,Var,Yok,Super AMOLED,1,7'' Üstü,Android,Var,Yok,Var,Var,USB Type-C,Var,120 Hz,3.5 mm,2160p (Ultra HD) 4K,20-40 W,Yok,5000-6000 mAh,Var,Var,,,,,,,,,,
8,https://www.trendyol.com/apple/yenilenmis-iphone-13-128-gb-yesil-p-673907059,Apple Yenilenmiş iPhone 13128 GB Yeşil,Yenilenmiş iPhone 13,29.715 TL,,128 GB,1 Yıl,Yeşil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,https://www.trendyol.com/reeder/p13-blue-3-gb-16-gb-mavi-cep-telefonu-reeder-turkiye-garantili-20000039185231-p-6745878,Reeder P13 BLUE 3 GB+16 GBMavi Cep Telefonu (Reeder Türkiye Garantili) 20000039185231,P13 BLUE 3 GB+16 GB,5.699 TL,,16 GB,2 Yıl,Mavi,5 - 10 MP,6 inç ve üstü,2 GB,Reeder Türkiye Garantili,5 - 10 MP,4000 - 5000,4.5G,5 - 8 MP,1,HD,HD+,5 - 10 MP,LCD,Var,Yok,LCD,3,6'' - 6.5'',Android,Var,Yok,Var,Var,Micro-USB,Yok,60 Hz,3.5 mm,1080p (Full HD),,Var,3500-4000 mAh,Var,Yok,,,Samsung Galaxy A14,,,,,,,
10,https://www.trendyol.com/apple/yenilenmis-iphone-8-plus-256gb-uzay-grisi-b-kalite-p-778483563,Apple Yenilenmiş iPhone 8Plus 256GB Uzay Grisi B Kalite,Yenilenmiş iPhone 8,"8.293,95 TL",B seviye-Çok İyi,256 GB,1 Yıl,Gri,10 - 15 MP,"5,5 - 6 inç",3 GB,İthalatçı Garantili,10 - 15 MP,2800 ve üstü,,,,,,,,,,,,,,,,,,,,,,,,,3000-3500 mAh,,,,,,,,,,,,
11,https://www.trendyol.com/samsung/galaxy-a15-8-gb-ram-256-gb-sari-p-793616443,Samsung Galaxy A15 8 GB RAM256 GB Sarı,Galaxy A15 8 GB RAM,11.799 TL,,256 GB,2 Yıl,Sarı,40 - 60 MP,"6,5 inç",8 GB,Samsung TR Garantili,50 MP,3000 - 7900,4G,10 - 20 MP,1,FHD+,FHD+,10 - 15 MP,AMOLED,Yok,Var,Süper AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Var,90 Hz,USB Type-C,1080p (Full HD),20-40 W,Var,4500-5000 mAh,Var,Yok,Yok,,,,,,,,,
